_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659dba8bc,Male,46,1,49.0,0,1-2 Year,Yes,2630.0,26.0,121,0
6817858d4063f96659da822c,Male,33,1,30.0,1,< 1 Year,No,28474.0,152.0,270,0
6817858b4063f96659d6b987,Male,25,1,14.0,0,< 1 Year,No,25853.0,152.0,71,0
6817858b4063f96659d65c9c,Female,52,1,50.0,1,1-2 Year,No,38460.0,124.0,287,0
6817858d4063f96659db9beb,Male,21,1,15.0,0,< 1 Year,Yes,40886.0,160.0,20,0
6817858c4063f96659d90cc4,Female,22,1,47.0,1,< 1 Year,No,24067.0,152.0,137,0
6817858b4063f96659d74a80,Male,46,1,2.0,0,1-2 Year,Yes,20193.0,124.0,204,0
6817858c4063f96659d8939c,Female,21,1,42.0,1,< 1 Year,No,2630.0,152.0,224,0
6817858c4063f96659d89e25,Female,61,1,38.0,0,1-2 Year,Yes,2630.0,156.0,60,1
6817858d4063f96659db5e10,Male,52,1,28.0,0,1-2 Year,Yes,36797.0,26.0,40,0
6817858b4063f96659d63045,Male,24,1,47.0,1,< 1 Year,No,25505.0,151.0,49,0
6817858b4063f96659d77364,Female,23,1,8.0,1,1-2 Year,No,2630.0,156.0,168,0
6817858c4063f96659d9c79b,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,73,0
6817858c4063f96659d88d0f,Male,70,1,28.0,1,1-2 Year,No,41105.0,124.0,187,0
6817858b4063f96659d693cb,Male,58,1,41.0,0,1-2 Year,Yes,22811.0,26.0,29,0
6817858d4063f96659daff7e,Male,44,1,28.0,1,1-2 Year,Yes,36729.0,122.0,184,0
6817858d4063f96659db84a9,Female,23,1,2.0,0,< 1 Year,Yes,27381.0,152.0,246,0
6817858d4063f96659dad36f,Female,23,1,8.0,1,< 1 Year,No,31635.0,152.0,21,0
6817858c4063f96659d84f76,Female,51,1,28.0,0,1-2 Year,Yes,34914.0,26.0,186,1
6817858d4063f96659db68b3,Male,23,1,10.0,1,< 1 Year,No,23705.0,152.0,273,0
6817858b4063f96659d8067b,Male,32,1,8.0,1,< 1 Year,No,2630.0,151.0,171,0
6817858c4063f96659d8c5c3,Female,27,1,33.0,1,< 1 Year,No,30640.0,152.0,55,0
6817858d4063f96659dbc9c2,Female,26,1,28.0,1,< 1 Year,No,36802.0,152.0,222,0
6817858c4063f96659d8552f,Male,66,1,28.0,0,1-2 Year,Yes,51671.0,125.0,146,0
6817858c4063f96659d9ea32,Male,32,1,41.0,0,< 1 Year,Yes,32289.0,124.0,13,1
6817858c4063f96659d89f5d,Female,57,1,28.0,0,> 2 Years,Yes,48198.0,124.0,146,0
6817858d4063f96659da661a,Female,22,1,25.0,1,1-2 Year,No,2630.0,124.0,123,0
6817858c4063f96659d920f2,Female,48,1,28.0,0,1-2 Year,Yes,42488.0,124.0,242,0
6817858b4063f96659d66faa,Male,40,1,11.0,0,1-2 Year,Yes,27201.0,26.0,97,0
6817858c4063f96659d86dfa,Male,20,1,10.0,0,< 1 Year,Yes,36562.0,160.0,26,0
6817858c4063f96659d9d4dd,Male,68,1,11.0,0,1-2 Year,Yes,33647.0,26.0,135,0
6817858b4063f96659d73dc1,Female,20,1,35.0,0,< 1 Year,Yes,34361.0,160.0,207,0
6817858d4063f96659da7d61,Female,22,1,11.0,0,< 1 Year,Yes,21742.0,152.0,235,0
6817858d4063f96659db9189,Female,39,1,18.0,0,1-2 Year,Yes,27178.0,29.0,241,1
6817858b4063f96659d6e122,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,154.0,119,1
6817858d4063f96659dae195,Female,36,1,15.0,1,1-2 Year,No,32604.0,152.0,60,0
6817858b4063f96659d625a5,Male,44,1,28.0,0,1-2 Year,Yes,68181.0,26.0,220,0
6817858d4063f96659db4722,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,210,0
6817858b4063f96659d6cba3,Male,54,1,50.0,0,1-2 Year,Yes,36295.0,8.0,134,0
6817858b4063f96659d63c2b,Female,23,1,8.0,1,< 1 Year,No,30897.0,152.0,143,0
6817858c4063f96659d898ad,Male,54,1,7.0,1,1-2 Year,No,2630.0,156.0,88,0
6817858c4063f96659d902a5,Female,25,1,14.0,1,< 1 Year,No,21184.0,152.0,161,0
6817858d4063f96659db10b2,Male,48,1,39.0,0,> 2 Years,Yes,2630.0,124.0,128,0
6817858d4063f96659db8c4e,Female,22,1,24.0,0,< 1 Year,Yes,36527.0,152.0,149,1
6817858b4063f96659d7852e,Male,67,1,36.0,1,1-2 Year,No,37589.0,124.0,85,0
6817858b4063f96659d6cf0c,Male,41,1,28.0,0,1-2 Year,Yes,29390.0,157.0,246,1
6817858c4063f96659da2774,Male,31,1,28.0,0,1-2 Year,Yes,27951.0,124.0,130,0
6817858b4063f96659d62e25,Female,78,1,46.0,1,1-2 Year,No,34454.0,26.0,123,0
