_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d86346,Female,44,1,28.0,1,1-2 Year,No,31619.0,26.0,37,0
6817858d4063f96659db4f5a,Female,53,1,46.0,1,1-2 Year,No,33001.0,124.0,254,0
6817858b4063f96659d6ae13,Female,41,1,8.0,0,1-2 Year,Yes,50015.0,25.0,57,0
6817858d4063f96659db6974,Female,59,1,46.0,1,1-2 Year,No,25859.0,11.0,96,0
6817858d4063f96659db8af4,Female,25,1,14.0,0,< 1 Year,No,40322.0,152.0,191,0
6817858c4063f96659da039b,Male,59,1,3.0,0,1-2 Year,Yes,21432.0,124.0,36,1
6817858d4063f96659da6fa4,Male,52,1,28.0,0,1-2 Year,Yes,44632.0,26.0,35,1
6817858c4063f96659da0262,Female,50,1,50.0,1,1-2 Year,No,35338.0,8.0,143,0
6817858c4063f96659d8783e,Male,32,1,35.0,0,< 1 Year,Yes,26715.0,124.0,123,0
6817858b4063f96659d76bf6,Male,24,1,46.0,1,< 1 Year,No,27268.0,152.0,292,0
6817858d4063f96659da99ab,Male,56,1,46.0,0,1-2 Year,Yes,18979.0,4.0,160,0
6817858b4063f96659d74b32,Male,36,1,28.0,1,1-2 Year,No,27889.0,26.0,61,0
6817858d4063f96659db585b,Male,55,1,41.0,1,1-2 Year,No,2630.0,26.0,72,0
6817858c4063f96659da1b64,Male,62,1,28.0,0,1-2 Year,Yes,24536.0,55.0,267,0
6817858c4063f96659d84402,Male,54,1,29.0,1,1-2 Year,No,35754.0,26.0,288,0
6817858b4063f96659d680d7,Male,22,1,52.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6817858b4063f96659d7c1fc,Male,63,1,15.0,1,1-2 Year,No,36410.0,154.0,208,0
6817858b4063f96659d7ef5c,Male,49,1,28.0,0,1-2 Year,Yes,43881.0,26.0,133,1
6817858d4063f96659da9407,Male,26,1,30.0,1,< 1 Year,No,26148.0,152.0,56,0
6817858d4063f96659da57c7,Female,61,1,32.0,1,1-2 Year,No,2630.0,124.0,188,0
6817858d4063f96659db4576,Female,27,1,41.0,1,< 1 Year,No,36604.0,152.0,295,0
6817858b4063f96659d78b7c,Female,30,1,21.0,1,< 1 Year,No,30139.0,152.0,145,0
6817858b4063f96659d63177,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,156.0,51,0
6817858b4063f96659d80e33,Male,60,1,28.0,0,1-2 Year,Yes,28977.0,26.0,250,0
6817858b4063f96659d6bf74,Male,72,1,28.0,1,1-2 Year,No,50095.0,44.0,127,0
6817858c4063f96659d85ff2,Female,24,1,30.0,1,< 1 Year,No,29230.0,152.0,289,0
6817858c4063f96659d98063,Male,44,1,50.0,0,1-2 Year,Yes,36298.0,8.0,179,0
6817858c4063f96659d9ac98,Male,24,1,45.0,1,< 1 Year,No,16107.0,160.0,104,0
6817858b4063f96659d6a772,Female,44,1,28.0,0,1-2 Year,Yes,34270.0,124.0,206,0
6817858c4063f96659d8b292,Male,78,1,6.0,0,1-2 Year,Yes,31962.0,124.0,108,0
6817858d4063f96659db08ea,Male,39,1,8.0,0,1-2 Year,Yes,42096.0,26.0,21,0
6817858b4063f96659d7305f,Female,30,1,50.0,1,< 1 Year,No,27834.0,152.0,268,0
6817858d4063f96659db4bd8,Male,39,1,28.0,0,> 2 Years,Yes,24919.0,26.0,194,0
6817858d4063f96659da60d8,Female,37,1,28.0,0,1-2 Year,Yes,41652.0,122.0,153,0
6817858b4063f96659d742c0,Female,54,1,28.0,1,1-2 Year,No,29268.0,26.0,216,0
6817858c4063f96659d8f8f4,Female,51,1,28.0,0,1-2 Year,Yes,29749.0,26.0,105,0
6817858c4063f96659d9c0b2,Male,21,1,28.0,0,< 1 Year,Yes,59375.0,152.0,167,0
6817858b4063f96659d7b0a2,Male,57,1,28.0,1,1-2 Year,No,52944.0,124.0,30,0
6817858b4063f96659d64dbe,Female,23,1,47.0,0,< 1 Year,Yes,40471.0,26.0,81,0
6817858b4063f96659d66058,Male,54,1,29.0,0,1-2 Year,Yes,31182.0,26.0,133,1
6817858b4063f96659d69802,Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,160,0
6817858d4063f96659db3c32,Male,60,1,28.0,1,1-2 Year,No,29586.0,122.0,12,0
6817858b4063f96659d76fbb,Female,33,1,28.0,0,< 1 Year,Yes,40904.0,26.0,266,0
6817858b4063f96659d79b2c,Female,24,1,8.0,0,< 1 Year,No,2630.0,152.0,27,0
6817858c4063f96659d91679,Female,55,1,28.0,0,1-2 Year,Yes,29770.0,55.0,162,0
6817858b4063f96659d634bc,Female,60,1,28.0,1,1-2 Year,No,42359.0,26.0,70,0
6817858d4063f96659dad902,Female,58,1,28.0,0,1-2 Year,Yes,42063.0,152.0,36,0
6817858d4063f96659da62a2,Male,22,1,50.0,1,< 1 Year,No,30849.0,152.0,29,0
6817858c4063f96659d8d3fe,Male,20,1,9.0,0,< 1 Year,Yes,36104.0,160.0,74,0
6817858b4063f96659d718dc,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,26.0,49,0
6817858d4063f96659dac4af,Male,39,1,28.0,0,1-2 Year,Yes,33675.0,124.0,125,0
6817858c4063f96659d936c2,Female,34,1,41.0,1,1-2 Year,No,30587.0,152.0,183,0
6817858c4063f96659d9c739,Male,35,1,8.0,1,1-2 Year,No,54427.0,152.0,102,0
6817858c4063f96659d92886,Female,68,1,28.0,0,1-2 Year,Yes,52139.0,124.0,298,0
6817858c4063f96659d8719f,Female,21,1,26.0,1,< 1 Year,Yes,28742.0,152.0,67,0
6817858c4063f96659d8d161,Male,57,1,13.0,0,1-2 Year,Yes,2630.0,157.0,54,1
6817858d4063f96659dacaf8,Female,24,1,8.0,0,< 1 Year,Yes,25178.0,152.0,189,0
6817858b4063f96659d689de,Female,31,1,33.0,0,1-2 Year,Yes,20757.0,157.0,90,0
6817858b4063f96659d6b7c2,Female,25,1,13.0,1,< 1 Year,No,26332.0,152.0,140,0
6817858d4063f96659db185b,Male,29,1,32.0,0,< 1 Year,Yes,2630.0,160.0,23,0
