_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d666b7,Male,70,1,28.0,0,1-2 Year,Yes,25422.0,26.0,112,0
6817858b4063f96659d63d8f,Male,43,1,29.0,0,1-2 Year,Yes,26018.0,26.0,59,0
6817858c4063f96659d9de0e,Female,29,1,15.0,0,< 1 Year,No,32376.0,152.0,72,0
6817858d4063f96659dbbf64,Female,41,1,28.0,0,1-2 Year,Yes,50570.0,124.0,295,0
6817858d4063f96659da6856,Female,50,1,46.0,1,1-2 Year,No,35300.0,26.0,296,0
6817858d4063f96659db44e0,Male,37,1,28.0,0,1-2 Year,Yes,42171.0,26.0,181,1
6817858c4063f96659d8e6ec,Female,22,1,28.0,0,< 1 Year,Yes,47148.0,152.0,278,0
6817858c4063f96659da1552,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6817858c4063f96659d8605b,Female,22,1,15.0,1,< 1 Year,No,31904.0,152.0,234,0
6817858b4063f96659d69d54,Male,26,1,28.0,1,< 1 Year,No,45168.0,152.0,109,0
6817858c4063f96659d9e027,Female,24,1,41.0,1,< 1 Year,No,20735.0,152.0,46,0
6817858c4063f96659d8fc57,Female,23,1,11.0,1,< 1 Year,No,23094.0,152.0,20,0
6817858b4063f96659d70f01,Male,63,1,28.0,0,1-2 Year,Yes,58435.0,26.0,214,0
6817858c4063f96659d9c1ba,Male,26,1,21.0,1,< 1 Year,No,36824.0,152.0,222,0
6817858b4063f96659d65534,Male,43,1,46.0,0,1-2 Year,Yes,24849.0,42.0,13,0
6817858d4063f96659dacbe5,Female,41,1,28.0,1,1-2 Year,No,2630.0,55.0,69,0
6817858b4063f96659d6bda5,Male,41,0,28.0,0,1-2 Year,Yes,34643.0,30.0,95,0
6817858d4063f96659db350d,Female,24,1,28.0,1,< 1 Year,No,22191.0,152.0,174,0
6817858c4063f96659d908ba,Male,44,1,35.0,1,1-2 Year,No,2630.0,124.0,77,0
6817858c4063f96659d90872,Male,44,1,28.0,0,1-2 Year,No,48167.0,124.0,53,0
6817858b4063f96659d7cb3c,Female,34,1,28.0,1,1-2 Year,No,54085.0,124.0,15,0
6817858c4063f96659d959da,Female,21,1,28.0,0,1-2 Year,Yes,50510.0,124.0,215,0
6817858b4063f96659d69c97,Male,39,1,36.0,1,1-2 Year,No,51138.0,26.0,39,0
