_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d8d39e,Female,27,1,6.0,0,< 1 Year,No,2630.0,1.0,212,0
6817858b4063f96659d6383b,Female,43,1,41.0,0,1-2 Year,Yes,29693.0,156.0,61,0
6817858b4063f96659d79649,Male,22,1,35.0,1,< 1 Year,No,25642.0,152.0,23,0
6817858b4063f96659d7e5f8,Male,71,1,26.0,1,1-2 Year,Yes,35585.0,124.0,184,0
6817858c4063f96659d9394e,Female,32,1,24.0,1,1-2 Year,No,37956.0,12.0,83,0
6817858c4063f96659d8c20f,Female,27,1,50.0,1,< 1 Year,No,30247.0,152.0,275,0
6817858c4063f96659d91bd3,Male,44,1,33.0,0,1-2 Year,Yes,34266.0,124.0,104,0
6817858d4063f96659dad8ed,Female,28,1,32.0,1,< 1 Year,No,43371.0,152.0,86,0
6817858b4063f96659d6f98f,Male,51,1,13.0,1,1-2 Year,No,40344.0,26.0,32,0
6817858b4063f96659d735a9,Male,52,1,28.0,0,1-2 Year,Yes,37738.0,124.0,228,0
6817858c4063f96659d85fd7,Female,22,1,28.0,1,< 1 Year,No,35454.0,152.0,227,0
6817858c4063f96659d8d27b,Male,60,1,41.0,1,1-2 Year,No,41747.0,12.0,157,0
6817858b4063f96659d6dd4a,Male,55,1,28.0,0,1-2 Year,Yes,39973.0,124.0,237,1
6817858d4063f96659dbd981,Male,34,1,28.0,1,1-2 Year,No,44331.0,26.0,189,0
6817858b4063f96659d7aacb,Female,45,1,41.0,0,1-2 Year,Yes,45422.0,26.0,214,0
6817858d4063f96659db4fbb,Female,40,1,14.0,1,1-2 Year,No,2630.0,160.0,166,0
6817858c4063f96659d9bd06,Male,23,1,15.0,0,< 1 Year,No,38931.0,152.0,250,0
6817858b4063f96659d7a5d2,Male,41,1,37.0,0,> 2 Years,Yes,44971.0,124.0,21,0
6817858c4063f96659da282b,Male,47,1,33.0,0,1-2 Year,Yes,33446.0,124.0,266,0
6817858b4063f96659d73ced,Male,24,1,8.0,1,< 1 Year,No,2630.0,156.0,21,0
6817858b4063f96659d74bc9,Female,33,1,28.0,1,< 1 Year,No,22943.0,152.0,82,0
6817858c4063f96659da0271,Female,29,1,41.0,1,< 1 Year,No,27059.0,152.0,45,0
6817858d4063f96659da6940,Female,28,1,15.0,0,< 1 Year,No,32036.0,152.0,13,0
6817858d4063f96659dbb804,Female,24,1,6.0,1,< 1 Year,No,44152.0,152.0,10,0
6817858b4063f96659d65bdf,Female,65,1,8.0,0,1-2 Year,Yes,37564.0,124.0,148,0
6817858c4063f96659d942d3,Female,27,1,41.0,1,< 1 Year,No,38082.0,152.0,279,0
6817858d4063f96659da7cd0,Female,22,1,18.0,1,< 1 Year,No,31774.0,152.0,55,0
6817858c4063f96659da423c,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,178,0
6817858c4063f96659da41ce,Male,63,1,8.0,1,1-2 Year,Yes,66453.0,26.0,62,0
